Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
East Asia and Pacific,Region,2005,33.84,14.69,0,3.92
East Asia and Pacific,Region,2006,39.22,16.64,0,4.92
East Asia and Pacific,Region,2007,47.74,20.79,0,5.75
East Asia and Pacific,Region,2008,56.77,25.29,0,6.9
East Asia and Pacific,Region,2009,64.59,29.55,0,8.15
East Asia and Pacific,Region,2010,73.36,34.27,0,9.66
East Asia and Pacific,Region,2011,82.88,37.4,0,10.82
East Asia and Pacific,Region,2012,91.22,40.45,0,12.05
East Asia and Pacific,Region,2013,97.85,43.31,0,12.77
East Asia and Pacific,Region,2014,102.94,46.09,0,13.31
East Asia and Pacific,Region,2015,103.63,48.88,0,16.49
East Asia and Pacific,Region,2016,109.77,52.24,0,18.62
East Asia and Pacific,Region,2017,115.92,54.37,0,21.87
East Asia and Pacific,Region,2018,121.9,59.52,0,22.71
East Asia and Pacific,Region,2019,128.02,63.94,0,24.67
East Asia and Pacific,Region,2020,125.89,69.22,0,26.41
Ecuador,ECU,2000,3.8,1.46,184623,0.0
Ecuador,ECU,2001,6.65,2.67,343032,0.02
Ecuador,ECU,2002,11.88,4.26,556912,0.05
Ecuador,ECU,2003,17.94,4.46,593263,0.05
Ecuador,ECU,2004,26.07,4.83,654322,0.09
Ecuador,ECU,2005,45.18,5.99,825410,0.19
Ecuador,ECU,2006,60.35,7.2,1008653,0.33
Ecuador,ECU,2007,69.53,10.8,1539199,0.7
Ecuador,ECU,2008,80.38,18.8,2725398,1.07
Ecuador,ECU,2009,89.63,24.6,3626721,1.63
Ecuador,ECU,2010,98.47,29.03,4351475,1.47
Ecuador,ECU,2011,100.58,31.37,4779591,4.32
Ecuador,ECU,2012,106.35,35.14,5440285,5.45
Ecuador,ECU,2013,105.85,40.28,6333081,6.74
Ecuador,ECU,2014,104.1,45.59,7275312,8.27
Ecuador,ECU,2015,79.84,48.94,7926346,9.18
Ecuador,ECU,2016,84.18,54.06,8887722,9.76
Ecuador,ECU,2017,87.29,55.8,9316896,10.6
Ecuador,ECU,2018,92.32,57.5,9784011,11.44
Ecuador,ECU,2019,91.25,61.6,10683745,12.04
Ecuador,ECU,2020,87.77,64.6,11362233,13.44
Egypt,EGY,2002,6.29,2.72,2023510,0.07
Egypt,EGY,2003,7.96,4.04,3067312,0.08
Egypt,EGY,2004,10.3,11.92,9240673,0.11
Egypt,EGY,2005,18.05,12.75,10082102,0.19
Egypt,EGY,2006,23.42,13.66,11014012,0.34
Egypt,EGY,2007,38.47,16.03,13179668,0.61
Egypt,EGY,2008,51.84,18.01,15100446,0.97
Egypt,EGY,2009,68.22,20.0,17100213,1.33
Egypt,EGY,2010,85.38,21.6,18846522,1.75
Egypt,EGY,2011,98.69,25.6,22835215,2.18
Egypt,EGY,2012,112.01,26.4,24087461,2.65
Egypt,EGY,2013,112.78,29.4,27453101,3.03
Egypt,EGY,2014,105.41,33.89,32400641,3.39
Egypt,EGY,2015,101.7,37.82,36958534,4.14
Egypt,EGY,2016,103.54,41.25,41158983,4.73
Egypt,EGY,2017,106.76,44.95,45754535,5.43
Egypt,EGY,2018,95.29,46.92,48679666,6.73
Egypt,EGY,2019,94.97,57.28,60501404,7.57
Egypt,EGY,2020,93.18,71.91,77282687,9.14
El Salvador,SLV,2000,12.63,1.18,70155,0.0
El Salvador,SLV,2001,14.47,1.5,89822,0.0
El Salvador,SLV,2002,14.91,1.9,114214,0.0
El Salvador,SLV,2003,19.18,2.5,150671,0.33
El Salvador,SLV,2004,30.42,3.2,193141,0.49
El Salvador,SLV,2005,39.85,4.2,253588,0.7
El Salvador,SLV,2006,63.36,5.5,331894,1.01
El Salvador,SLV,2007,100.52,6.11,369296,1.47
El Salvador,SLV,2008,113.36,10.08,611665,2.01
El Salvador,SLV,2009,122.87,12.11,737642,2.43
El Salvador,SLV,2010,124.52,15.9,972132,2.83
El Salvador,SLV,2011,133.9,18.9,1159960,3.32
El Salvador,SLV,2012,138.65,20.32,1252060,3.88
El Salvador,SLV,2013,143.5,23.11,1429458,4.54
El Salvador,SLV,2014,146.04,24.76,1537586,5.07
El Salvador,SLV,2015,147.57,26.8,1670090,5.58
El Salvador,SLV,2016,151.62,29.0,1812466,6.22
El Salvador,SLV,2017,148.37,33.82,2119430,7.06
El Salvador,SLV,2018,146.92,43.8,2749037,7.67
El Salvador,SLV,2019,161.1,50.49,3170959,8.14
El Salvador,SLV,2020,153.39,54.6,3435919,9.03
Equatorial Guinea,GNQ,2005,12.93,1.15,9943,0.02
Equatorial Guinea,GNQ,2006,15.3,1.28,11582,0.02
Equatorial Guinea,GNQ,2007,18.26,1.56,14774,0.02
Equatorial Guinea,GNQ,2008,20.91,1.82,18109,0.02
Equatorial Guinea,GNQ,2009,22.18,2.13,22231,0.02
Equatorial Guinea,GNQ,2010,42.31,6.0,65672,0.13
Equatorial Guinea,GNQ,2011,48.52,11.5,131628,0.14
Equatorial Guinea,GNQ,2012,48.59,13.94,166432,0.14
Equatorial Guinea,GNQ,2013,47.45,16.4,204007,0.33
Equatorial Guinea,GNQ,2014,46.03,18.86,244273,0.35
Equatorial Guinea,GNQ,2015,45.64,21.32,287175,0.33
Equatorial Guinea,GNQ,2016,47.37,23.78,332668,0.28
Equatorial Guinea,GNQ,2017,44.86,26.24,380664,0.15
Eritrea,ERI,2015,14.21,1.08,36197,0.01
Eritrea,ERI,2016,14.99,1.18,39613,0.02
Eritrea,ERI,2017,20.36,1.31,44463,0.03
Estonia,EST,1994,0.95,1.16,17115,0.0
Estonia,EST,1995,2.13,2.78,40372,0.0
Estonia,EST,1996,4.9,3.53,50574,0.0
Estonia,EST,1997,10.23,5.71,81114,0.0
Estonia,EST,1998,17.56,10.8,152348,0.0
Estonia,EST,1999,27.57,14.5,203519,0.0
Estonia,EST,2000,39.81,28.58,399186,0.0
Estonia,EST,2001,46.79,31.53,437602,1.26
Estonia,EST,2002,63.71,41.52,572661,3.36
Estonia,EST,2003,76.5,45.32,621184,6.58
Estonia,EST,2004,92.09,53.2,724844,10.17
Estonia,EST,2005,106.61,61.45,832442,13.22
Estonia,EST,2006,122.92,63.51,855296,18.29
Estonia,EST,2007,125.11,66.19,887327,19.71
Estonia,EST,2008,121.22,70.58,943664,21.99
Estonia,EST,2009,117.54,72.5,967554,23.47
Estonia,EST,2010,124.08,74.1,986667,26.12
Estonia,EST,2011,136.03,76.5,1015488,26.28
Estonia,EST,2012,151.13,78.39,1036849,26.41
Estonia,EST,2013,146.12,80.0,1054445,27.36
Estonia,EST,2014,144.16,84.24,1107381,28.19
Estonia,EST,2015,144.72,88.41,1162285,29.67
Estonia,EST,2016,144.16,87.24,1148019,31.48
Estonia,EST,2017,144.34,88.1,1160794,32.47
Estonia,EST,2018,145.44,89.36,1181430,33.35
Estonia,EST,2019,147.18,90.23,1197373,32.53
Estonia,EST,2020,145.17,89.06,1183985,31.33
Eswatini,SWZ,2001,5.43,1.28,13346,0.0
Eswatini,SWZ,2002,6.67,1.82,19085,0.0
Eswatini,SWZ,2003,8.31,2.44,25804,0.0
Eswatini,SWZ,2004,14.13,3.23,34411,0.0
Eswatini,SWZ,2005,19.41,3.7,39628,0.0
Eswatini,SWZ,2006,24.13,3.7,39839,0.0
Eswatini,SWZ,2007,36.45,4.1,44445,0.0
Eswatini,SWZ,2008,50.64,6.85,74657,0.07
Eswatini,SWZ,2009,62.83,8.94,97883,0.14
Eswatini,SWZ,2010,68.16,11.04,121432,0.34
Eswatini,SWZ,2011,71.5,18.13,200405,0.75
Eswatini,SWZ,2012,74.59,20.78,230980,0.32
Eswatini,SWZ,2013,82.16,24.7,276227,0.39
Eswatini,SWZ,2014,83.72,25.0,281468,0.47
Eswatini,SWZ,2015,85.23,25.64,290777,0.54
Eswatini,SWZ,2016,89.32,28.57,326421,0.63
Eswatini,SWZ,2017,93.53,30.3,348873,0.71
Ethiopia,ETH,2011,15.67,1.1,1009997,0.01
Ethiopia,ETH,2012,22.13,2.9,2739087,0.01
Ethiopia,ETH,2013,26.89,4.6,4465881,0.25
Ethiopia,ETH,2014,31.08,7.7,7680501,0.48
Ethiopia,ETH,2015,41.96,13.86,14197662,0.47
Ethiopia,ETH,2016,49.44,15.37,16180331,0.54
Ethiopia,ETH,2017,37.22,18.62,20144349,0.06
Ethiopia,ETH,2019,37.4,22.0,25106530,0.14
Ethiopia,ETH,2020,38.71,24.0,28125821,0.18
Europe and Central Asia,Region,1996,4.49,1.84,0,0.0
Europe and Central Asia,Region,1997,7.21,3.36,0,0.0
Europe and Central Asia,Region,1998,12.31,5.43,0,0.0
Europe and Central Asia,Region,1999,21.39,9.23,0,0.0
Europe and Central Asia,Region,2000,34.23,13.16,0,0.0
Europe and Central Asia,Region,2001,42.13,16.38,0,0.0
Europe and Central Asia,Region,2002,47.78,23.01,0,1.89
Europe and Central Asia,Region,2003,55.26,28.31,0,3.19
Europe and Central Asia,Region,2004,66.34,32.3,0,5.5
Europe and Central Asia,Region,2005,81.26,35.16,0,7.7
Europe and Central Asia,Region,2006,94.83,38.03,0,10.71
Europe and Central Asia,Region,2007,106.6,43.64,0,13.4
Europe and Central Asia,Region,2008,115.34,48.18,0,15.58
Europe and Central Asia,Region,2009,119.73,52.76,0,17.4
Europe and Central Asia,Region,2010,120.53,57.09,0,19.03
Europe and Central Asia,Region,2011,120.61,60.27,0,20.36
Europe and Central Asia,Region,2012,122.71,63.96,0,21.54
Europe and Central Asia,Region,2013,125.14,66.32,0,22.8
Europe and Central Asia,Region,2014,124.95,68.98,0,23.67
Europe and Central Asia,Region,2015,124.37,70.02,0,24.83
Europe and Central Asia,Region,2016,124.16,72.4,0,25.74
Europe and Central Asia,Region,2017,124.33,74.53,0,27.03
Europe and Central Asia,Region,2018,123.65,78.92,0,28.35
Europe and Central Asia,Region,2019,125.89,81.82,0,28.73
Europe and Central Asia,Region,2020,125.02,83.89,0,29.87
European Union,Region,1995,3.85,1.51,0,0.0
European Union,Region,1996,6.5,2.62,0,0.0
European Union,Region,1997,11.07,4.8,0,0.0
European Union,Region,1998,19.01,7.69,0,0.0
European Union,Region,1999,32.37,13.63,0,0.0
European Union,Region,2000,51.05,19.65,0,0.5
European Union,Region,2001,63.28,24.14,0,1.51
European Union,Region,2002,69.65,32.13,0,2.87
European Union,Region,2003,76.51,38.61,0,4.75
European Union,Region,2004,84.55,44.19,0,7.84
European Union,Region,2005,94.61,48.3,0,11.54
European Union,Region,2006,104.27,52.55,0,15.76
European Union,Region,2007,115.23,58.25,0,19.62
European Union,Region,2008,121.3,62.25,0,22.09
European Union,Region,2009,121.05,64.99,0,24.28
European Union,Region,2010,118.48,68.7,0,25.87
European Union,Region,2011,121.67,69.66,0,27.3
European Union,Region,2012,123.7,71.86,0,28.19
European Union,Region,2013,125.04,73.61,0,29.25
European Union,Region,2014,123.61,75.19,0,30.35
European Union,Region,2015,121.82,75.65,0,31.45
European Union,Region,2016,122.15,76.9,0,32.55
European Union,Region,2017,122.49,78.68,0,33.77
European Union,Region,2018,121.89,81.74,0,34.73
European Union,Region,2019,121.81,83.84,0,35.63
European Union,Region,2020,121.49,84.74,0,36.8
Faeroe Islands,FRO,1996,7.16,2.32,1024,0.0
Faeroe Islands,FRO,1997,10.27,4.6,2048,0.0
Faeroe Islands,FRO,1998,14.14,11.34,5090,0.0
Faeroe Islands,FRO,1999,23.17,22.3,10085,0.0
Faeroe Islands,FRO,2000,36.31,32.92,15038,0.0
Faeroe Islands,FRO,2001,52.1,43.25,20011,0.11
Faeroe Islands,FRO,2002,73.54,53.3,24964,0.24
Faeroe Islands,FRO,2003,80.17,58.91,27934,0.83
Faeroe Islands,FRO,2004,86.76,66.53,31941,6.58
Faeroe Islands,FRO,2005,88.08,67.9,32807,12.3
Faeroe Islands,FRO,2006,104.55,69.36,33527,27.47
Faeroe Islands,FRO,2007,109.08,75.98,36761,30.24
Faeroe Islands,FRO,2008,114.72,75.57,36605,31.11
Faeroe Islands,FRO,2009,119.21,75.18,36428,33.22
Faeroe Islands,FRO,2010,124.33,75.2,36421,33.84
Faeroe Islands,FRO,2011,122.27,80.73,39083,33.58
Faeroe Islands,FRO,2012,122.74,85.34,41311,34.12
Faeroe Islands,FRO,2013,120.59,90.0,43600,34.87
Faeroe Islands,FRO,2014,121.52,93.3,45245,36.2
Faeroe Islands,FRO,2015,110.74,94.2,46015,37.03
Faeroe Islands,FRO,2016,113.11,95.11,47101,37.31
Faeroe Islands,FRO,2017,117.15,97.58,49044,37.33
Fiji,FJI,2000,6.79,1.5,12462,0.0
Fiji,FJI,2001,9.94,1.86,15632,0.0
Fiji,FJI,2002,11.03,6.15,52291,0.0
Fiji,FJI,2003,13.46,6.73,57725,0.0
Fiji,FJI,2004,17.39,7.41,64248,0.0
Fiji,FJI,2005,24.95,8.45,73963,0.85
Fiji,FJI,2006,34.38,9.6,84778,1.03
Fiji,FJI,2007,63.39,10.9,97062,1.38
Fiji,FJI,2008,70.98,13.0,116575,1.54
Fiji,FJI,2009,74.97,17.0,153236,1.5
Fiji,FJI,2010,81.17,20.0,181035,2.7
Fiji,FJI,2011,84.2,28.0,254341,2.69
Fiji,FJI,2012,99.28,33.74,307415,1.56
Fiji,FJI,2013,107.49,35.2,321540,1.26
Fiji,FJI,2014,101.12,37.4,342425,1.43
Fiji,FJI,2015,111.2,42.5,389814,1.47
Fiji,FJI,2016,119.75,49.42,453859,1.41
Fiji,FJI,2017,117.83,65.78,604533,1.38
Fiji,FJI,2018,114.89,68.9,633192,2.16
Finland,FIN,1991,6.36,1.4,70066,0.0
Finland,FIN,1992,7.65,1.89,95139,0.0
Finland,FIN,1993,9.64,2.57,130134,0.0
Finland,FIN,1994,13.25,4.92,250104,0.0
Finland,FIN,1995,20.3,13.9,710019,0.0
Finland,FIN,1996,29.24,16.78,859931,0.0
Finland,FIN,1997,41.98,19.46,1000165,0.0
Finland,FIN,1998,55.11,25.45,1311708,0.0
Finland,FIN,1999,63.24,32.3,1668203,0.0
Finland,FIN,2000,71.87,37.25,1928058,0.67
Finland,FIN,2001,80.29,43.11,2236309,2.58
Finland,FIN,2002,86.64,62.43,3246727,5.25
Finland,FIN,2003,90.82,69.22,3608432,9.4
Finland,FIN,2004,95.15,72.39,3784653,15.26
Finland,FIN,2005,100.21,74.48,3907273,22.33
Finland,FIN,2006,107.44,79.66,4195094,27.08
Finland,FIN,2007,114.77,80.78,4272207,30.52
Finland,FIN,2008,128.4,83.67,4445687,30.42
Finland,FIN,2009,144.13,82.49,4403987,29.31
Finland,FIN,2010,156.36,86.89,4660153,29.06
Finland,FIN,2011,165.86,88.71,4779848,29.8
Finland,FIN,2012,172.12,89.88,4865982,30.43
Finland,FIN,2013,136.26,91.51,4977352,31.63
Finland,FIN,2014,139.21,86.53,4725802,32.2
Finland,FIN,2015,134.94,86.42,4735464,31.56
Finland,FIN,2016,131.33,87.7,4819506,31.14
Finland,FIN,2017,129.91,87.47,4817916,31.03
Finland,FIN,2018,129.47,88.89,4902695,31.45
Finland,FIN,2019,129.24,89.61,4947707,32.48
Finland,FIN,2020,128.5,92.17,5096511,33.32
France,FRA,1995,2.25,1.64,940515,0.0
France,FRA,1996,4.25,2.58,1489003,0.0
France,FRA,1997,9.99,4.26,2461067,0.0
France,FRA,1998,19.18,6.32,3670549,0.02
France,FRA,1999,36.51,9.13,5324824,0.09
France,FRA,2000,49.23,14.31,8393809,0.33
France,FRA,2001,62.3,26.33,15536173,1.01
France,FRA,2002,64.52,30.18,17918706,2.77
France,FRA,2003,69.21,36.14,21585793,5.92
France,FRA,2004,73.39,39.15,23532454,10.81
France,FRA,2005,78.68,42.87,25940671,15.5
France,FRA,2006,83.99,46.87,28552806,20.67
France,FRA,2007,89.48,66.09,40532585,25.46
France,FRA,2008,93.19,70.68,43624406,28.66
France,FRA,2009,92.61,71.58,44446385,31.74
France,FRA,2010,91.9,77.28,48257161,33.93
France,FRA,2011,94.61,77.82,48851716,35.98
France,FRA,2012,97.95,81.44,51365359,37.73
France,FRA,2013,99.11,81.92,51884053,39.03
France,FRA,2014,101.92,83.75,53255365,40.45
France,FRA,2015,103.46,78.01,49775470,41.68
France,FRA,2016,104.49,79.27,50724215,42.8
France,FRA,2017,106.44,80.5,51637570,43.92
France,FRA,2018,108.36,82.04,52735567,44.78
France,FRA,2019,110.61,83.34,53670595,45.69
France,FRA,2020,111.46,84.8,54679086,46.92
French Polynesia,PYF,1998,4.78,1.32,3197,0.0
French Polynesia,PYF,1999,9.28,3.45,8513,0.0
French Polynesia,PYF,2000,16.58,6.36,15952,0.0
French Polynesia,PYF,2001,27.48,6.25,15945,0.01
French Polynesia,PYF,2002,20.99,8.2,21250,0.01
French Polynesia,PYF,2003,23.78,14.12,37173,0.37
French Polynesia,PYF,2004,37.5,17.88,47776,1.78
French Polynesia,PYF,2005,46.37,21.54,58394,4.25
French Polynesia,PYF,2006,58.24,25.11,69024,6.99
French Polynesia,PYF,2007,66.55,28.59,79534,8.98
French Polynesia,PYF,2008,70.87,33.87,95028,10.48
French Polynesia,PYF,2009,78.51,44.6,125902,11.32
French Polynesia,PYF,2010,81.02,49.0,139060,12.1
French Polynesia,PYF,2011,83.24,49.0,139785,13.45
French Polynesia,PYF,2012,84.61,52.88,151540,14.94
French Polynesia,PYF,2013,90.04,56.8,163605,16.61
French Polynesia,PYF,2014,93.9,60.68,175899,18.31
French Polynesia,PYF,2015,98.25,64.56,188384,19.01
French Polynesia,PYF,2016,102.02,68.44,200908,20.19
French Polynesia,PYF,2017,104.25,72.7,214808,20.89
Gabon,GAB,2000,9.77,1.22,15481,0.0
Gabon,GAB,2001,11.92,1.35,17608,0.0
Gabon,GAB,2002,21.68,1.94,26023,0.0
Gabon,GAB,2003,22.73,2.66,36660,0.01
Gabon,GAB,2004,36.15,2.98,42217,0.05
Gabon,GAB,2005,52.98,4.89,71362,0.11
Gabon,GAB,2006,62.79,5.49,82477,0.12
Gabon,GAB,2007,79.38,5.77,89376,0.13
Gabon,GAB,2008,85.61,7.5,119999,0.14
Gabon,GAB,2009,92.42,9.5,157087,0.24
Gabon,GAB,2010,99.13,13.0,222445,0.25
Gabon,GAB,2011,140.7,18.0,319051,0.27
Gabon,GAB,2012,146.18,24.0,440811,0.29
Gabon,GAB,2013,151.08,30.54,580904,0.49
Gabon,GAB,2014,155.68,38.07,748807,0.57
Gabon,GAB,2015,144.87,45.78,928750,0.57
Gabon,GAB,2016,147.54,48.05,1002471,0.75
Gabon,GAB,2017,128.98,50.32,1076964,0.71
Gabon,GAB,2018,138.28,59.6,1306440,0.99
Gabon,GAB,2019,137.75,61.0,1368101,1.12
Gabon,GAB,2020,137.01,62.0,1421401,2.0
Gambia,GMB,2001,4.05,1.34,19777,0.0
Gambia,GMB,2002,7.12,1.8,27351,0.0
Gambia,GMB,2003,10.3,2.44,38166,0.0
Gambia,GMB,2004,11.69,3.31,53333,0.0
Gambia,GMB,2005,16.03,3.8,63078,0.0
Gambia,GMB,2006,25.41,5.24,89632,0.0
Gambia,GMB,2007,48.81,6.21,109512,0.02
Gambia,GMB,2008,69.03,6.88,125253,0.02
Gambia,GMB,2009,75.44,7.63,143301,0.02
Gambia,GMB,2010,82.44,9.2,178230,0.02
Gambia,GMB,2011,75.81,10.87,217212,0.02
Gambia,GMB,2012,80.11,12.45,256581,0.03
Gambia,GMB,2013,94.15,14.0,297483,0.02
Gambia,GMB,2014,112.83,15.56,340612,0.14
Gambia,GMB,2015,130.19,18.2,410071,0.17
Gambia,GMB,2016,132.06,21.4,495883,0.17
Gambia,GMB,2017,133.97,25.1,597678,0.18
Gambia,GMB,2018,139.53,32.6,797043,0.19
Gambia,GMB,2019,110.1,34.5,865564,0.21
Gambia,GMB,2020,110.81,36.5,939512,0.21
Georgia,GEO,2002,11.83,1.59,64486,0.02
Georgia,GEO,2003,16.78,2.56,102809,0.03
Georgia,GEO,2004,19.89,3.89,155016,0.04
Georgia,GEO,2005,27.89,6.08,240818,0.06
Georgia,GEO,2006,40.67,7.53,296097,0.64
Georgia,GEO,2007,62.39,8.26,322675,1.12
Georgia,GEO,2008,66.51,10.01,388358,2.71
Georgia,GEO,2009,68.87,20.07,773739,3.64
Georgia,GEO,2010,97.05,26.9,1032108,4.45
Georgia,GEO,2011,108.56,31.52,1204589,6.09
Georgia,GEO,2012,115.61,36.94,1405330,11.39
Georgia,GEO,2013,123.33,43.3,1639349,12.77
Georgia,GEO,2014,133.84,44.0,1660662,14.89
Georgia,GEO,2015,137.93,47.57,1793920,15.8
Georgia,GEO,2016,137.76,58.46,2204565,16.96
Georgia,GEO,2017,137.26,59.71,2252034,19.36
Georgia,GEO,2018,136.38,62.72,2365922,21.42
Georgia,GEO,2019,134.66,68.85,2596081,23.45
Georgia,GEO,2020,127.85,72.53,2731476,24.37
Germany,DEU,1995,4.59,1.84,1490833,0.0
Germany,DEU,1996,6.78,3.05,2483583,0.0
Germany,DEU,1997,10.17,6.71,5465248,0.0
Germany,DEU,1998,17.09,9.88,8052858,0.0
Germany,DEU,1999,28.81,20.85,17001352,0.0
Germany,DEU,2000,59.22,30.22,24641938,0.33
Germany,DEU,2001,68.91,31.65,25800127,2.58
Germany,DEU,2002,72.52,48.82,39760679,3.93
Germany,DEU,2003,79.4,55.9,45472867,5.48
Germany,DEU,2004,87.35,64.73,52603920,8.57
Germany,DEU,2005,97.14,68.71,55800880,13.22
Germany,DEU,2006,105.13,72.16,58577915,18.38
Germany,DEU,2007,118.4,75.16,61017771,24.3
Germany,DEU,2008,130.17,78.0,63349641,28.01
Germany,DEU,2009,129.79,79.0,64195893,30.86
Germany,DEU,2010,109.37,82.0,66686572,32.37
Germany,DEU,2011,112.42,81.27,66172781,33.71
Germany,DEU,2012,114.11,82.35,67152774,34.53
Germany,DEU,2013,123.23,84.17,68750553,35.28
Germany,DEU,2014,122.2,86.19,70554122,36.31
Germany,DEU,2015,117.82,87.59,71887778,37.55
Germany,DEU,2016,125.89,84.17,69294420,38.76
Germany,DEU,2017,132.71,84.39,69730139,40.2
Germany,DEU,2018,129.32,87.04,72150888,41.09
Germany,DEU,2019,128.36,88.13,73282212,42.14
Germany,DEU,2020,128.19,89.81,74840220,43.22
Ghana,GHA,2003,3.83,1.19,254474,0.0
Ghana,GHA,2004,7.97,1.72,376089,0.0
Ghana,GHA,2005,13.18,1.83,411964,0.01
Ghana,GHA,2006,23.27,2.72,629015,0.06
Ghana,GHA,2007,33.11,3.85,912771,0.07
Ghana,GHA,2008,49.1,4.27,1038724,0.1
Ghana,GHA,2009,62.51,5.44,1357322,0.12
Ghana,GHA,2010,70.37,7.8,1994828,0.21
Ghana,GHA,2011,83.37,9.0,2358535,0.26
Ghana,GHA,2012,98.55,10.6,2847029,0.26
Ghana,GHA,2013,105.33,15.0,4128838,0.26
Ghana,GHA,2014,111.52,19.0,5357308,0.26
Ghana,GHA,2015,125.71,23.0,6640318,0.26
Ghana,GHA,2016,134.49,28.0,8275203,0.3
Ghana,GHA,2017,126.2,37.88,11449449,0.2
Ghana,GHA,2018,137.52,43.0,13274379,0.21
Ghana,GHA,2019,134.32,53.0,16706816,0.19
Ghana,GHA,2020,130.21,58.0,18664633,0.25
Gibraltar,GIB,1997,5.51,2.66,735,0.0
Gibraltar,GIB,1998,8.16,4.18,1157,0.0
Gibraltar,GIB,1999,11.95,5.94,1646,0.0
Gibraltar,GIB,2000,17.88,19.13,5312,0.0
Gibraltar,GIB,2001,31.0,21.17,5874,0.0
Gibraltar,GIB,2002,37.9,23.67,6608,0.0
Gibraltar,GIB,2003,48.84,28.33,8022,0.0
Gibraltar,GIB,2004,55.86,32.89,9452,0.0
Gibraltar,GIB,2005,60.21,39.07,11400,0.0
Gibraltar,GIB,2006,65.83,45.3,13414,0.0
Gibraltar,GIB,2007,71.61,51.61,15494,0.0
Gibraltar,GIB,2008,77.48,58.0,17647,0.0
Gibraltar,GIB,2009,85.21,65.07,20070,27.7
Gibraltar,GIB,2010,89.33,65.0,20338,31.06
Gibraltar,GIB,2011,96.69,65.0,20621,33.57
Gibraltar,GIB,2012,103.28,65.02,20924,35.6
Gibraltar,GIB,2016,121.93,94.44,30779,48.62
Greece,GRC,1996,4.91,1.4,150752,0.0
Greece,GRC,1997,8.6,1.85,201153,0.0
Greece,GRC,1998,18.66,3.22,352450,0.0
Greece,GRC,1999,35.4,6.88,756080,0.0
Greece,GRC,2000,53.53,9.14,1008755,0.0
Greece,GRC,2001,71.52,10.94,1210746,0.0
Greece,GRC,2002,83.29,14.67,1627874,0.0
Greece,GRC,2003,79.65,17.8,1977667,0.09
Greece,GRC,2004,82.99,21.42,2380852,0.46
Greece,GRC,2005,91.41,24.0,2667228,1.43
Greece,GRC,2006,98.16,32.25,3581716,4.36
Greece,GRC,2007,110.56,35.88,3979627,9.15
Greece,GRC,2008,124.99,38.2,4230123,13.65
Greece,GRC,2009,121.31,42.4,4687533,17.49
Greece,GRC,2010,112.91,44.4,4899000,20.69
Greece,GRC,2011,111.99,51.65,5683942,22.76
Greece,GRC,2012,123.92,55.07,6037672,24.95
Greece,GRC,2013,116.56,59.87,6534108,27.12
Greece,GRC,2014,113.49,63.21,6866485,29.49
Greece,GRC,2015,117.89,66.83,7222616,32.26
Greece,GRC,2016,118.12,69.09,7426772,34.06
Greece,GRC,2017,122.4,69.89,7473117,35.75
Greece,GRC,2018,115.67,72.24,7681305,37.65
Greece,GRC,2019,113.45,75.67,8001493,39.25
Greece,GRC,2020,109.5,78.12,8211719,40.84
Greenland,GRL,1996,7.38,1.8,1006,0.0
Greenland,GRL,1997,11.6,7.95,4462,0.0
Greenland,GRL,1998,15.91,14.65,8228,0.0
Greenland,GRL,1999,24.12,21.6,12125,0.0
Greenland,GRL,2000,26.91,31.75,17844,0.0
Greenland,GRL,2001,28.2,35.46,20002,0.0
Greenland,GRL,2002,35.25,44.15,24988,0.0
Greenland,GRL,2003,52.46,54.53,30947,0.21
Greenland,GRL,2004,68.65,56.1,31914,5.84
Greenland,GRL,2005,81.61,57.7,32838,12.52
Greenland,GRL,2006,94.61,59.36,33738,16.18
Greenland,GRL,2007,116.64,61.07,34644,18.53
Greenland,GRL,2008,98.2,62.82,35556,21.13
Greenland,GRL,2009,94.25,62.83,35474,22.11
Greenland,GRL,2010,101.26,63.0,35516,21.88
Greenland,GRL,2011,103.87,64.0,36038,21.03
Greenland,GRL,2012,105.29,64.9,36483,20.15
Greenland,GRL,2013,107.07,65.8,36924,19.14
Greenland,GRL,2014,107.84,66.7,37333,18.45
Greenland,GRL,2015,108.2,67.6,37799,17.74
Greenland,GRL,2017,110.34,69.48,38876,21.27
Grenada,GRD,1998,1.38,1.48,1577,0.0
Grenada,GRD,1999,1.96,2.47,2642,0.0
Grenada,GRD,2000,4.18,4.06,4366,0.0
Grenada,GRD,2001,6.21,5.13,5536,0.0
Grenada,GRD,2002,7.29,14.76,15976,0.54
Grenada,GRD,2003,40.66,18.65,20277,0.0
Grenada,GRD,2004,41.51,19.57,21436,0.58
Grenada,GRD,2005,44.77,20.49,22591,3.08
Grenada,GRD,2006,44.02,21.4,23751,5.28
Grenada,GRD,2007,48.85,22.29,24907,7.23
Grenada,GRD,2008,56.92,23.18,26077,8.49
Grenada,GRD,2009,108.16,24.05,27239,11.69
Grenada,GRD,2010,114.79,27.0,30796,13.59
Grenada,GRD,2011,113.16,30.0,34480,13.74
Grenada,GRD,2012,120.91,32.0,37098,14.89
Grenada,GRD,2013,122.95,35.0,40934,16.64
Grenada,GRD,2014,107.57,51.6,60881,17.27
Grenada,GRD,2015,109.28,52.5,62472,18.03
Grenada,GRD,2016,107.9,53.3,63946,18.88
Grenada,GRD,2017,102.08,54.2,65546,20.05
Grenada,GRD,2018,106.52,55.1,67141,24.21
